Data;Hora;Acessos
13/05/2018;04:00;null
13/05/2018;05:00;2419688
13/05/2018;06:00;2386879
13/05/2018;07:00;2524697
13/05/2018;08:00;2937485
13/05/2018;09:00;3141296
13/05/2018;10:00;3187930
13/05/2018;11:00;3216027
13/05/2018;12:00;3118565
13/05/2018;13:00;3174877
13/05/2018;14:00;3284959
13/05/2018;15:00;3300279
13/05/2018;16:00;334206
13/05/2018;17:00;3382472
13/05/2018;18:00;3426460
13/05/2018;19:00;348319
13/05/2018;20:00;3468644
13/05/2018;21:00;3510733
13/05/2018;22:00;3422278
13/05/2018;23:00;3296429
14/05/2018;00:00;3146973
14/05/2018;01:00;3024374
14/05/2018;02:00;2978825
14/05/2018;03:00;2917277
14/05/2018;04:00;2851486
14/05/2018;05:00;2701484
14/05/2018;06:00;2619326
14/05/2018;07:00;2728324
14/05/2018;08:00;3069598
14/05/2018;09:00;3228348
14/05/2018;10:00;3256196
14/05/2018;11:00;3289374
14/05/2018;12:00;316745
14/05/2018;13:00;3225533
14/05/2018;14:00;3349040
14/05/2018;15:00;335327
14/05/2018;16:00;3414262
14/05/2018;17:00;3431043
14/05/2018;18:00;3476992
14/05/2018;19:00;3532922
14/05/2018;20:00;3474421
14/05/2018;21:00;3502946
14/05/2018;22:00;3484250
14/05/2018;23:00;336940
15/05/2018;00:00;3210466
15/05/2018;01:00;3094229
15/05/2018;02:00;3040381
15/05/2018;03:00;2950293
15/05/2018;04:00;2875124
15/05/2018;05:00;2721284
15/05/2018;06:00;2644031
15/05/2018;07:00;2779339
15/05/2018;08:00;3107884
15/05/2018;09:00;3278129
15/05/2018;10:00;3303995
15/05/2018;11:00;3343569
15/05/2018;12:00;3235240
15/05/2018;13:00;3294093
15/05/2018;14:00;3399266
15/05/2018;15:00;3420410
15/05/2018;16:00;3494222
15/05/2018;17:00;3512717
15/05/2018;18:00;3547067
15/05/2018;19:00;3566937
15/05/2018;20:00;3542684
15/05/2018;21:00;3605788
15/05/2018;22:00;3521138
15/05/2018;23:00;340629
16/05/2018;00:00;3222837
16/05/2018;01:00;3100071
16/05/2018;02:00;3068112
16/05/2018;03:00;2969745
16/05/2018;04:00;2892129
16/05/2018;05:00;2751173
16/05/2018;06:00;2677122
16/05/2018;07:00;2815643
16/05/2018;08:00;3185294
16/05/2018;09:00;3370620
16/05/2018;10:00;3402675
16/05/2018;11:00;3438013
16/05/2018;12:00;336772
16/05/2018;13:00;3438226
16/05/2018;14:00;3525018
16/05/2018;15:00;3537629
16/05/2018;16:00;356002
16/05/2018;17:00;3583770
16/05/2018;18:00;3569870
16/05/2018;19:00;3624579
16/05/2018;20:00;3571532
16/05/2018;21:00;363270
16/05/2018;22:00;3555012
16/05/2018;23:00;3419451
17/05/2018;00:00;3261793
17/05/2018;01:00;3150258
17/05/2018;02:00;309258
17/05/2018;03:00;2986617
17/05/2018;04:00;2930058
17/05/2018;05:00;2765843
17/05/2018;06:00;2686312
17/05/2018;07:00;2828985
17/05/2018;08:00;3171825
17/05/2018;09:00;3374027
17/05/2018;10:00;3407675
17/05/2018;11:00;3441999
17/05/2018;12:00;3298326
17/05/2018;13:00;3271427
17/05/2018;14:00;350225
17/05/2018;15:00;3542438
17/05/2018;16:00;3571595
17/05/2018;17:00;3587771
17/05/2018;18:00;3560911
17/05/2018;19:00;3583063
17/05/2018;20:00;353662
17/05/2018;21:00;356545
17/05/2018;22:00;3521675
17/05/2018;23:00;3422981
18/05/2018;00:00;3265747
18/05/2018;01:00;3143427
18/05/2018;02:00;3093535
18/05/2018;03:00;298745
18/05/2018;04:00;2904491
18/05/2018;05:00;2720978
18/05/2018;06:00;2623798
18/05/2018;07:00;2686638
18/05/2018;08:00;2950226
18/05/2018;09:00;3151311
18/05/2018;10:00;3217942
18/05/2018;11:00;3282944
18/05/2018;12:00;3215553
18/05/2018;13:00;3240937
18/05/2018;14:00;3275283
18/05/2018;15:00;3281876
18/05/2018;16:00;3284988
18/05/2018;17:00;3295249
18/05/2018;18:00;3388797
18/05/2018;19:00;3466817
18/05/2018;20:00;3410851
18/05/2018;21:00;3467699
18/05/2018;22:00;3352429
18/05/2018;23:00;321758
19/05/2018;00:00;3047681
19/05/2018;01:00;2934734
19/05/2018;02:00;2878411
19/05/2018;03:00;2786019
19/05/2018;04:00;2668987
19/05/2018;05:00;2491871
19/05/2018;06:00;2333719
19/05/2018;07:00;2314729
19/05/2018;08:00;233669
19/05/2018;09:00;2456594
19/05/2018;10:00;2560011
19/05/2018;11:00;2643278
19/05/2018;12:00;2672438
19/05/2018;13:00;2702394
19/05/2018;14:00;2743097
19/05/2018;15:00;2803639
19/05/2018;16:00;286714
19/05/2018;17:00;2949751
19/05/2018;18:00;3113371
19/05/2018;19:00;3198280
19/05/2018;20:00;3201510
19/05/2018;21:00;3220715
19/05/2018;22:00;3137587
19/05/2018;23:00;3052150
20/05/2018;00:00;2990555
20/05/2018;01:00;2868291
20/05/2018;02:00;2835876
20/05/2018;03:00;2757689
20/05/2018;04:00;2657960
20/05/2018;05:00;2518356
20/05/2018;06:00;2471128
20/05/2018;07:00;265992
20/05/2018;08:00;3118319
20/05/2018;09:00;3318241
20/05/2018;10:00;3357220
20/05/2018;11:00;3424166
20/05/2018;12:00;3335295
20/05/2018;13:00;3410128
20/05/2018;14:00;3521350
20/05/2018;15:00;3564966
20/05/2018;16:00;3587062
20/05/2018;17:00;356975
20/05/2018;18:00;3570420
20/05/2018;19:00;3613274
20/05/2018;20:00;3549549
20/05/2018;21:00;3601299
20/05/2018;22:00;3536718
20/05/2018;23:00;3407147
21/05/2018;00:00;3281179
21/05/2018;01:00;3156581
21/05/2018;02:00;3106723
21/05/2018;03:00;299613
21/05/2018;04:00;2937783
21/05/2018;05:00;2779692
21/05/2018;06:00;2684215
21/05/2018;07:00;2852330
21/05/2018;08:00;3239519
21/05/2018;09:00;3436337
21/05/2018;10:00;3496386
21/05/2018;11:00;3556520
21/05/2018;12:00;3443643
21/05/2018;13:00;3548231
21/05/2018;14:00;365253
21/05/2018;15:00;366147
21/05/2018;16:00;3686322
21/05/2018;17:00;3650858
21/05/2018;18:00;3602211
21/05/2018;19:00;3631373
21/05/2018;20:00;3563031
21/05/2018;21:00;3626074
21/05/2018;22:00;3558773
21/05/2018;23:00;3429967
22/05/2018;00:00;3310413
22/05/2018;01:00;3216827
22/05/2018;02:00;3151099
22/05/2018;03:00;3034018
22/05/2018;04:00;2958022
22/05/2018;05:00;2815388
22/05/2018;06:00;2858123
22/05/2018;07:00;2889473
22/05/2018;08:00;3269673
22/05/2018;09:00;3475753
22/05/2018;10:00;3535070
22/05/2018;11:00;357493
22/05/2018;12:00;3498130
22/05/2018;13:00;3585825
22/05/2018;14:00;367690
22/05/2018;15:00;3678370
22/05/2018;16:00;3728427
22/05/2018;17:00;3686327
22/05/2018;18:00;3648960
22/05/2018;19:00;3669581
22/05/2018;20:00;3613765
22/05/2018;21:00;3628976
22/05/2018;22:00;3585058
22/05/2018;23:00;3469447
23/05/2018;00:00;3339412
23/05/2018;01:00;3226220
23/05/2018;02:00;3162388
23/05/2018;03:00;3052488
23/05/2018;04:00;2985322
23/05/2018;05:00;2833431
23/05/2018;06:00;2778145
23/05/2018;07:00;2942992
23/05/2018;08:00;3304011
23/05/2018;09:00;3542124
23/05/2018;10:00;3582879
23/05/2018;11:00;363364
23/05/2018;12:00;3537922
23/05/2018;13:00;3605899
23/05/2018;14:00;3714624
23/05/2018;15:00;372877
23/05/2018;16:00;3752836
23/05/2018;17:00;3716272
23/05/2018;18:00;3666339
23/05/2018;19:00;3688068
23/05/2018;20:00;3636572
23/05/2018;21:00;3686844
23/05/2018;22:00;3603847
23/05/2018;23:00;3502250
24/05/2018;00:00;3380141
24/05/2018;01:00;3258299
24/05/2018;02:00;3159689
24/05/2018;03:00;3068473
24/05/2018;04:00;2968658
24/05/2018;05:00;2811512
24/05/2018;06:00;2724757
24/05/2018;07:00;2898557
24/05/2018;08:00;3243927
24/05/2018;09:00;3440411
24/05/2018;10:00;3461086
24/05/2018;11:00;3528352
24/05/2018;12:00;3380062
24/05/2018;13:00;3367433
24/05/2018;14:00;3588485
24/05/2018;15:00;356760
24/05/2018;16:00;3662065
24/05/2018;17:00;3633572
24/05/2018;18:00;3603787
24/05/2018;19:00;3647165
24/05/2018;20:00;3563290
24/05/2018;21:00;3659068
24/05/2018;22:00;358050
24/05/2018;23:00;3477436
25/05/2018;00:00;336398
25/05/2018;01:00;3235854
25/05/2018;02:00;3154793
25/05/2018;03:00;303915
25/05/2018;04:00;295771
25/05/2018;05:00;2788435
25/05/2018;06:00;270575
25/05/2018;07:00;274046
25/05/2018;08:00;3001232
25/05/2018;09:00;321681
25/05/2018;10:00;3281796
25/05/2018;11:00;3336433
25/05/2018;12:00;3239920
25/05/2018;13:00;3283668
25/05/2018;14:00;3284250
25/05/2018;15:00;3288994
25/05/2018;16:00;3318165
25/05/2018;17:00;3366582
25/05/2018;18:00;3468575
25/05/2018;19:00;3555934
25/05/2018;20:00;3488487
25/05/2018;21:00;3528675
25/05/2018;22:00;3429168
25/05/2018;23:00;3310710
26/05/2018;00:00;3184715
26/05/2018;01:00;3077574
26/05/2018;02:00;3004743
26/05/2018;03:00;2880339
26/05/2018;04:00;2760564
26/05/2018;05:00;2567756
26/05/2018;06:00;2389362
26/05/2018;07:00;2421069
26/05/2018;08:00;2463217
26/05/2018;09:00;2574985
26/05/2018;10:00;2673188
26/05/2018;11:00;2774486
26/05/2018;12:00;2782876
26/05/2018;13:00;285811
26/05/2018;14:00;2900148
26/05/2018;15:00;2930011
26/05/2018;16:00;2992250
26/05/2018;17:00;3107891
26/05/2018;18:00;3231074
26/05/2018;19:00;3333557
26/05/2018;20:00;331647
26/05/2018;21:00;3358771
26/05/2018;22:00;3292389
26/05/2018;23:00;3190820
27/05/2018;00:00;3106038
27/05/2018;01:00;2983447
27/05/2018;02:00;2906151
27/05/2018;03:00;2818963
27/05/2018;04:00;2728538
27/05/2018;05:00;2579681
27/05/2018;06:00;2555723
27/05/2018;07:00;2728086
27/05/2018;08:00;3164372
27/05/2018;09:00;3383750
27/05/2018;10:00;3452834
27/05/2018;11:00;3528168
27/05/2018;12:00;3410611
27/05/2018;13:00;3478063
27/05/2018;14:00;3583713
27/05/2018;15:00;3622952
27/05/2018;16:00;3649360
27/05/2018;17:00;3659862
27/05/2018;18:00;365828
27/05/2018;19:00;3702611
27/05/2018;20:00;null
27/05/2018;21:00;3692060
27/05/2018;22:00;361257
27/05/2018;23:00;349343
28/05/2018;00:00;3378379
28/05/2018;01:00;3241379
28/05/2018;02:00;3154432
28/05/2018;03:00;3036134
28/05/2018;04:00;2943794
28/05/2018;05:00;278452
28/05/2018;06:00;274400
28/05/2018;07:00;2867375
28/05/2018;08:00;3243212
28/05/2018;09:00;3470415
28/05/2018;10:00;3515948
28/05/2018;11:00;3579357
28/05/2018;12:00;3487788
28/05/2018;13:00;3573043
28/05/2018;14:00;3705391
28/05/2018;15:00;3734978
28/05/2018;16:00;3801485
28/05/2018;17:00;3797766
28/05/2018;18:00;378482
28/05/2018;19:00;3818554
28/05/2018;20:00;3729097
28/05/2018;21:00;3782322
28/05/2018;22:00;3718579
28/05/2018;23:00;3561356
29/05/2018;00:00;3442416
29/05/2018;01:00;3292622
29/05/2018;02:00;3193139
29/05/2018;03:00;3076119
29/05/2018;04:00;300341
29/05/2018;05:00;2821545
29/05/2018;06:00;2793030
29/05/2018;07:00;2929986
29/05/2018;08:00;3326010
29/05/2018;09:00;3549968
29/05/2018;10:00;3603296
29/05/2018;11:00;3655143
29/05/2018;12:00;3568656
29/05/2018;13:00;3640973
29/05/2018;14:00;3766633
29/05/2018;15:00;3807846
29/05/2018;16:00;null
29/05/2018;17:00;3836232
29/05/2018;18:00;3790499
29/05/2018;19:00;3806070
29/05/2018;20:00;3761063
29/05/2018;21:00;3820459
29/05/2018;22:00;3760460
29/05/2018;23:00;3626277
30/05/2018;00:00;3469679
30/05/2018;01:00;3326791
30/05/2018;02:00;3242722
30/05/2018;03:00;null
30/05/2018;04:00;3008931
30/05/2018;05:00;2879328
30/05/2018;06:00;2829467
30/05/2018;07:00;2959017
30/05/2018;08:00;3348092
30/05/2018;09:00;356409
30/05/2018;10:00;3662030
30/05/2018;11:00;3706939
30/05/2018;12:00;3569252
30/05/2018;13:00;3692196
30/05/2018;14:00;3828537
30/05/2018;15:00;3862564
30/05/2018;16:00;3884128
30/05/2018;17:00;3855673
30/05/2018;18:00;3785282
30/05/2018;19:00;3819242
30/05/2018;20:00;3752536
30/05/2018;21:00;3809438
30/05/2018;22:00;3752012
30/05/2018;23:00;3624130
31/05/2018;00:00;3500373
31/05/2018;01:00;3371856
31/05/2018;02:00;325101
31/05/2018;03:00;3145966
31/05/2018;04:00;3045683
31/05/2018;05:00;287040
31/05/2018;06:00;2836926
31/05/2018;07:00;2967749
31/05/2018;08:00;3370465
31/05/2018;09:00;3600821
31/05/2018;10:00;3688462
31/05/2018;11:00;3725619
31/05/2018;12:00;3609416
31/05/2018;13:00;3570753
31/05/2018;14:00;3810832
31/05/2018;15:00;383243
31/05/2018;16:00;382757
31/05/2018;17:00;3781996
31/05/2018;18:00;3724868
31/05/2018;19:00;3741162
31/05/2018;20:00;3678988
31/05/2018;21:00;3691137
31/05/2018;22:00;3627219
31/05/2018;23:00;3512287
01/06/2018;00:00;3397670
01/06/2018;01:00;3275722
01/06/2018;02:00;3156860
01/06/2018;03:00;3013723
01/06/2018;04:00;2938628
01/06/2018;05:00;2757125
01/06/2018;06:00;2677126
01/06/2018;07:00;2728969
01/06/2018;08:00;2958883
01/06/2018;09:00;3161412
01/06/2018;10:00;3258423
01/06/2018;11:00;3317866
01/06/2018;12:00;3277713
01/06/2018;13:00;3336052
01/06/2018;14:00;3395842
01/06/2018;15:00;340524
01/06/2018;16:00;3417717
01/06/2018;17:00;3451891
01/06/2018;18:00;3512868
01/06/2018;19:00;3565375
01/06/2018;20:00;3520392
01/06/2018;21:00;3572357
01/06/2018;22:00;3495230
01/06/2018;23:00;3352687
02/06/2018;00:00;3174656
02/06/2018;01:00;305932
02/06/2018;02:00;2959238
02/06/2018;03:00;283382
02/06/2018;04:00;2693020
02/06/2018;05:00;2514777
02/06/2018;06:00;2405780
02/06/2018;07:00;2419314
02/06/2018;08:00;2490380
02/06/2018;09:00;2618979
02/06/2018;10:00;2852067
02/06/2018;11:00;2818840
02/06/2018;12:00;2846481
02/06/2018;13:00;2928786
02/06/2018;14:00;297208
02/06/2018;15:00;300137
02/06/2018;16:00;3010385
02/06/2018;17:00;3055984
02/06/2018;18:00;3165187
02/06/2018;19:00;3238611
02/06/2018;20:00;3204850
02/06/2018;21:00;3270082
02/06/2018;22:00;3191819
02/06/2018;23:00;3057172
03/06/2018;00:00;291708
03/06/2018;01:00;2781343
03/06/2018;02:00;2702275
03/06/2018;03:00;2585715
03/06/2018;04:00;2425994
03/06/2018;05:00;2229662
03/06/2018;06:00;2139726
03/06/2018;07:00;2156123
03/06/2018;08:00;2265243
03/06/2018;09:00;2406836
03/06/2018;10:00;249059
03/06/2018;11:00;2557033
03/06/2018;12:00;2602140
03/06/2018;13:00;2620080
03/06/2018;14:00;2639585
03/06/2018;15:00;2653970
03/06/2018;16:00;2698113
03/06/2018;17:00;2768943
03/06/2018;18:00;2862093
03/06/2018;19:00;2932023
03/06/2018;20:00;297493
03/06/2018;21:00;3033699
03/06/2018;22:00;2967968
03/06/2018;23:00;2829996
04/06/2018;00:00;263869
04/06/2018;01:00;2464294
04/06/2018;02:00;2277516
04/06/2018;03:00;2159086
04/06/2018;04:00;null
04/06/2018;05:00;2058219
04/06/2018;06:00;2043808
04/06/2018;07:00;2025092
04/06/2018;08:00;2016691
04/06/2018;09:00;2011073
04/06/2018;10:00;2019350
04/06/2018;11:00;1994629
04/06/2018;12:00;1993929
04/06/2018;13:00;1996437
04/06/2018;14:00;2005827
04/06/2018;15:00;2024898
04/06/2018;16:00;2105947
04/06/2018;17:00;2195568
04/06/2018;18:00;2300345
04/06/2018;19:00;241011
04/06/2018;20:00;2560442
04/06/2018;21:00;2591388
04/06/2018;22:00;2526028
04/06/2018;23:00;2442838
05/06/2018;00:00;2316014
05/06/2018;01:00;218474
05/06/2018;02:00;2074992
05/06/2018;03:00;2003744
05/06/2018;04:00;1963153
05/06/2018;05:00;186592
05/06/2018;06:00;1820366
05/06/2018;07:00;1861414
05/06/2018;08:00;1922377
05/06/2018;09:00;2035432
05/06/2018;10:00;2115249
05/06/2018;11:00;2166152
05/06/2018;12:00;2186818
05/06/2018;13:00;2194061
05/06/2018;14:00;2216352
05/06/2018;15:00;2238042
05/06/2018;16:00;2300630
05/06/2018;17:00;2384610
05/06/2018;18:00;2466321
05/06/2018;19:00;2563802
05/06/2018;20:00;2700356
05/06/2018;21:00;2716317
05/06/2018;22:00;2620271
05/06/2018;23:00;2539967
06/06/2018;00:00;240167
06/06/2018;01:00;2277482
06/06/2018;02:00;2167345
06/06/2018;03:00;2104620
06/06/2018;04:00;204915
06/06/2018;05:00;1944939
06/06/2018;06:00;1916346
06/06/2018;07:00;1948987
06/06/2018;08:00;2046640
06/06/2018;09:00;2164177
06/06/2018;10:00;2277541
06/06/2018;11:00;2320184
06/06/2018;12:00;233468
06/06/2018;13:00;2356850
06/06/2018;14:00;2369984
06/06/2018;15:00;2404784
06/06/2018;16:00;2479212
06/06/2018;17:00;2721315
06/06/2018;18:00;2652514
06/06/2018;19:00;2723313
06/06/2018;20:00;285488
06/06/2018;21:00;2863101
06/06/2018;22:00;2774587
06/06/2018;23:00;2669055
07/06/2018;00:00;2565438
07/06/2018;01:00;2418162
07/06/2018;02:00;2315218
07/06/2018;03:00;2259066
07/06/2018;04:00;2221126
07/06/2018;05:00;2125054
07/06/2018;06:00;2109474
07/06/2018;07:00;2205575
07/06/2018;08:00;2455134
07/06/2018;09:00;2668760
07/06/2018;10:00;2778842
07/06/2018;11:00;2857163
07/06/2018;12:00;2836053
07/06/2018;13:00;2855113
07/06/2018;14:00;2944096
07/06/2018;15:00;2973858
07/06/2018;16:00;3017577
07/06/2018;17:00;3104823
07/06/2018;18:00;3116068
07/06/2018;19:00;3130329
07/06/2018;20:00;325253
07/06/2018;21:00;3247311
07/06/2018;22:00;3125712
07/06/2018;23:00;2993851
08/06/2018;00:00;285782
08/06/2018;01:00;2712968
08/06/2018;02:00;257081
08/06/2018;03:00;2483314
08/06/2018;04:00;2446287
08/06/2018;05:00;2222575
08/06/2018;06:00;2318491
08/06/2018;07:00;2366466
08/06/2018;08:00;258186
08/06/2018;09:00;2764328
08/06/2018;10:00;2856433
08/06/2018;11:00;2913335
08/06/2018;12:00;2909056
08/06/2018;13:00;2978383
08/06/2018;14:00;3029679
08/06/2018;15:00;3054717
08/06/2018;16:00;3098336
08/06/2018;17:00;3125028
08/06/2018;18:00;3149492
08/06/2018;19:00;3175356
08/06/2018;20:00;3298991
08/06/2018;21:00;3321093
08/06/2018;22:00;3198071
08/06/2018;23:00;3043523
09/06/2018;00:00;2884018
09/06/2018;01:00;2717983
09/06/2018;02:00;2583142
09/06/2018;03:00;2496376
09/06/2018;04:00;246358
09/06/2018;05:00;235295
09/06/2018;06:00;2302123
09/06/2018;07:00;2326752
09/06/2018;08:00;2442094
09/06/2018;09:00;2573453
09/06/2018;10:00;2717118
09/06/2018;11:00;2795430
09/06/2018;12:00;2847280
09/06/2018;13:00;2916655
09/06/2018;14:00;290422
09/06/2018;15:00;2966726
09/06/2018;16:00;2988292
09/06/2018;17:00;3015216
09/06/2018;18:00;3036790
09/06/2018;19:00;307097
09/06/2018;20:00;3194873
09/06/2018;21:00;3137918
09/06/2018;22:00;3000649
09/06/2018;23:00;2896376
10/06/2018;00:00;6760641
10/06/2018;01:00;6662099
10/06/2018;02:00;6552140
10/06/2018;03:00;6480646
10/06/2018;04:00;6442236
10/06/2018;05:00;6380048
10/06/2018;06:00;640444
10/06/2018;07:00;6575227
10/06/2018;08:00;7122537
10/06/2018;09:00;7417070
10/06/2018;10:00;7521082
10/06/2018;11:00;7606274
10/06/2018;12:00;7498682
10/06/2018;13:00;7612458
10/06/2018;14:00;7722669
10/06/2018;15:00;7751669
10/06/2018;16:00;7775150
10/06/2018;17:00;7743634
10/06/2018;18:00;7566743
10/06/2018;19:00;7507639
10/06/2018;20:00;7587263
10/06/2018;21:00;7564414
10/06/2018;22:00;7477342
10/06/2018;23:00;7328697
11/06/2018;00:00;3165431
11/06/2018;01:00;3014323
11/06/2018;02:00;2884815
11/06/2018;03:00;null
11/06/2018;04:00;277326
11/06/2018;05:00;2695590
11/06/2018;06:00;2704445
11/06/2018;07:00;2848829
11/06/2018;08:00;3288445
11/06/2018;09:00;3518721
11/06/2018;10:00;3564626
11/06/2018;11:00;3647914
11/06/2018;12:00;3546845
11/06/2018;13:00;3653891
11/06/2018;14:00;379902
11/06/2018;15:00;3774896
11/06/2018;16:00;3776773
11/06/2018;17:00;3648835
11/06/2018;18:00;3610740
11/06/2018;19:00;3543565
11/06/2018;20:00;3633474
11/06/2018;21:00;3660198
11/06/2018;22:00;3561093
11/06/2018;23:00;341720
12/06/2018;00:00;3216621
12/06/2018;01:00;3042491
12/06/2018;02:00;2923339
12/06/2018;03:00;2824535
12/06/2018;04:00;2799889
12/06/2018;05:00;2700634
12/06/2018;06:00;2698138
12/06/2018;07:00;2870423
12/06/2018;08:00;3341884
12/06/2018;09:00;3581170
12/06/2018;10:00;3645588
12/06/2018;11:00;3724560
12/06/2018;12:00;3617670
12/06/2018;13:00;3706963
12/06/2018;14:00;3790058
12/06/2018;15:00;3777430
12/06/2018;16:00;3780223
12/06/2018;17:00;374100
12/06/2018;18:00;363886
12/06/2018;19:00;358543
12/06/2018;20:00;3686126
12/06/2018;21:00;3699566
12/06/2018;22:00;3567380
12/06/2018;23:00;3422666
13/06/2018;00:00;3222018
13/06/2018;01:00;3056046
13/06/2018;02:00;2949642
13/06/2018;03:00;2872365
13/06/2018;04:00;283750
13/06/2018;05:00;2756571
13/06/2018;06:00;2747716
13/06/2018;07:00;2918451
13/06/2018;08:00;3361714
13/06/2018;09:00;361403
13/06/2018;10:00;3674996
13/06/2018;11:00;374941
13/06/2018;12:00;3634518
13/06/2018;13:00;3759490
13/06/2018;14:00;3867348
13/06/2018;15:00;3854713
13/06/2018;16:00;3858217
13/06/2018;17:00;3808052
13/06/2018;18:00;3703323
13/06/2018;19:00;3639936
13/06/2018;20:00;3710460
13/06/2018;21:00;3708510
13/06/2018;22:00;3632611
13/06/2018;23:00;3482213
14/06/2018;00:00;3263010
14/06/2018;01:00;3095133
14/06/2018;02:00;2949658
14/06/2018;03:00;2869018
14/06/2018;04:00;2829298
14/06/2018;05:00;2765233
14/06/2018;06:00;2767473
14/06/2018;07:00;294222
14/06/2018;08:00;341497
14/06/2018;09:00;3645265
14/06/2018;10:00;3702921
14/06/2018;11:00;3745287
14/06/2018;12:00;3565189
14/06/2018;13:00;3575256
14/06/2018;14:00;3803484
14/06/2018;15:00;3813728
14/06/2018;16:00;3821834
14/06/2018;17:00;3763789
14/06/2018;18:00;3643580
14/06/2018;19:00;3557825
14/06/2018;20:00;3648057
14/06/2018;21:00;3670067
14/06/2018;22:00;3573054
14/06/2018;23:00;3418017
15/06/2018;00:00;3232537
15/06/2018;01:00;310240
15/06/2018;02:00;2943964
15/06/2018;03:00;2855037
15/06/2018;04:00;2816691
15/06/2018;05:00;2749232
15/06/2018;06:00;2721686
15/06/2018;07:00;2805257
15/06/2018;08:00;3132833
15/06/2018;09:00;3356293
15/06/2018;10:00;3457823
15/06/2018;11:00;3526959
